revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer
0,4.3,8,Frankenstein Meets the Space Monster,en,1965-09-22,"Vernon-Seneca Films,Futurama Entertainment",United States of America,"Horror,Science Fiction",Robert Gaffney,"Stanley P. Darer,Alan V. Iselin,Robert McCarty","Marilyn Hanold,James Karen,Lou Cutell,",79,"R.H.W. Dillard,George Garrett,John Rodenbeck"
267447150,6.8,1928,Bambi,en,1942-08-14,Walt Disney Productions,United States of America,"Animation,Drama,Family","James Algar,Samuel Armstrong,David Hand,",Walt Disney,"Hardie Albright,Stan Alexander,Bobette Audrey,",70,"Felix Salten,Perce Pearce,Larry Morey,"
67631903,6.1,379,Bandits,en,2001-10-12,"Epsilon Motion Pictures,Hyde Park Entertainment,Empire Pictures,Lotus Pictures,Baltimore Spring Creek Productions,Cheyenne Enterprises,Metro-Goldwyn-Mayer",United States of America,"Action,Comedy,Crime,Romance",Barry Levinson,"Ashok Amritraj,Jim Andrino,Michele Berk,","Bruce Willis,Billy Bob Thornton,Cate Blanchett,",123,Harley Peyton
20000000,7.8,704,Barry Lyndon,en,1975-12-18,"Hawk Films,Peregrine,Warner Bros. Pictures","United Kingdom,United States of America","Drama,Romance,War",Stanley Kubrick,"Jan Harlan,Stanley Kubrick,Bernard Williams","Ryan O'Neal,Marisa Berenson,Patrick Magee,",185,"Stanley Kubrick,William Makepeace Thackeray"
0,4.9,9,Beat,en,2000-01-29,"Martien Holdings A.V.V.,Walking Pictures,Background Productions,Beat LLC,Millenium Pictures,Pendragon Film,Pfilmco",United States of America,Drama,Gary Walkow,"Michael Beugg,Willi Bär,Wendy Pier Cassileth,","Courtney Love,Kiefer Sutherland,Lisa Sheridan,",93,Gary Walkow
0,6.5,210,Beavis and Butt-Head Do America,en,1996-12-15,"Paramount,Geffen Pictures,MTV Films",United States of America,"Animation,Comedy","Mike Judge,Mike de Seve,Brian Mulroney,","John Andrews,Michael Blakey,Winnie Chaffee,","Mike Judge,Bruce Willis,Demi Moore,",81,"Mike Judge,Joe Stillman,Brian Mulroney"
0,4.0,1,Billy Frankenstein,en,1998-01-01,,United States of America,"Comedy,Fantasy",Fred Olen Ray,Timothy J. Warenz,"Jordan Lamoureux,Mary Elizabeth McGlynn,Daran Norris,",100,Kimberly A. Ray
0,4.8,8,The Vindicator,en,1986-02-14,"Michael Levy Enterprises,Frank & Stein Film Productions","Canada,United States of America","Action,Horror,Science Fiction",Jean-Claude Lord,"Don Carmody,Pierre David,John Dunning,","David McIlwraith,Teri Austin,Richard Cox,",93,"Edith Rey,David Preston"
0,5.0,1,Tales of Frankenstein,en,1958-01-01,,United States of America,"Horror,Science Fiction",Terence Fisher,"Michael Carreras,Anthony Hinds,Anthony Nelson Keys","Peter Cushing,Francis Matthews,Eunice Gayson,",90,"Jimmy Sangster,Hurford Janes,George Baxt"
0,8.0,1,She's Alive! Creating the Bride of Frankenstein,en,1999-01-01,,United States of America,"Documentary,Horror",Terence Fisher,"Michael Carreras,Anthony Hinds,Anthony Nelson Keys","Peter Cushing,Francis Matthews,Eunice Gayson,",90,"Jimmy Sangster,Hurford Janes,George Baxt"
0,2.0,1,Frankenstein vs. the Creature from Blood Cove,en,2005-10-04,William Winckler Productions,United States of America,"Horror,Science Fiction",William Winckler,William Winckler,"G. Larry Butler,William Winckler,Dezzirae Ascalon,",90,William Winckler
0,4.4,7,I Was a Teenage Frankenstein,en,1957-11-23,Santa Rosa Productions,United States of America,"Horror,Science Fiction",Herbert L. Strock,Herman Cohen,"Whit Bissell,Phyllis Coates,Robert Burton,",74,"Herman Cohen,Aben Kandel"
0,9.0,1,No Telling,en,1991-01-01,Glass Eye Pix,United States of America,Horror,Stephen Herek,"Caroline Baron,Davis Guggenheim,Robert F. Newmyer,","Christina Applegate,Joanna Cassidy,John Getz,",102,"Neil Landau,Tara Ison"
0,0.0,0,Allen and Rossi meet Dracula and Frankenstein,en,1974-01-01,,United States of America,Comedy,,,"Marty Allen,Steve Rossi,Marty Allen,",,"Mary Shelley,Bram Stoker"
0,10.0,1,100 Years of Horror: The Frankenstein Family,en,1996-01-01,,United States of America,Documentary,,,"Marty Allen,Steve Rossi,Marty Allen,",,"Mary Shelley,Bram Stoker"
0,8.5,2,100 Years of Horror: Baron Frankenstein,en,1996-01-01,,United States of America,Documentary,,,"Marty Allen,Steve Rossi,Marty Allen,",,"Mary Shelley,Bram Stoker"
0,3.6,5,Monster Mash: The Movie,en,1995-01-01,,United States of America,"Comedy,Horror","Joel Cohen,Alec Sokolow","Jeffrey L. Davidson,Michael Kates,Nathaniel Kramer,","Ian Bohen,Candace Cameron Bure,Sarah Douglas,",82,"Joel Cohen,Alec Sokolow,Sheldon Allman,"
0,6.3,4,Mistress Frankenstein,en,2000-10-02,Seduction Cinema,United States of America,"Comedy,Fantasy,Horror","Joel Cohen,Alec Sokolow","Jeffrey L. Davidson,Michael Kates,Nathaniel Kramer,","Ian Bohen,Candace Cameron Bure,Sarah Douglas,",82,"Joel Cohen,Alec Sokolow,Sheldon Allman,"
0,6.0,1,It's Alive: The True Story of Frankenstein,en,1994-10-25,A&E Television Networks,United States of America,Documentary,"Joel Cohen,Alec Sokolow","Jeffrey L. Davidson,Michael Kates,Nathaniel Kramer,","Ian Bohen,Candace Cameron Bure,Sarah Douglas,",82,"Joel Cohen,Alec Sokolow,Sheldon Allman,"
0,4.3,8,Frankenstein: The College Years,en,1991-10-28,"FNM Films,Spirit",United States of America,"Comedy,Science Fiction","Joel Cohen,Alec Sokolow","Jeffrey L. Davidson,Michael Kates,Nathaniel Kramer,","Ian Bohen,Candace Cameron Bure,Sarah Douglas,",82,"Joel Cohen,Alec Sokolow,Sheldon Allman,"
0,1.0,2,Lust for Frankenstein,en,1998-01-01,One Shot Productions,"Spain,United States of America",Horror,"Joel Cohen,Alec Sokolow","Jeffrey L. Davidson,Michael Kates,Nathaniel Kramer,","Ian Bohen,Candace Cameron Bure,Sarah Douglas,",82,"Joel Cohen,Alec Sokolow,Sheldon Allman,"
54600000,6.9,343,"Good Night, and Good Luck.",en,2005-09-16,"Warner Independent Pictures (WIP),Participant Productions,2929 Productions,Section Eight Productions,Davis Films,Redbus Pictures,Tôhokushinsha","France,Japan,United Kingdom,United States of America","Drama,History",George Clooney,"Marc Butan,Ben Cosgrove,Mark Cuban,","Jeff Daniels,David Strathairn,Alex Borstein,",93,"George Clooney,Grant Heslov"
0,6.7,215,Pirates of Silicon Valley,en,1999-05-10,"Turner Network Television,Haft Entertainment,St. Nick Productions",United States of America,Drama,George Clooney,"Marc Butan,Ben Cosgrove,Mark Cuban,","Jeff Daniels,David Strathairn,Alex Borstein,",93,"George Clooney,Grant Heslov"
0,8.0,1,Frankenstein: A Cinematic Scrapbook,en,1991-01-01,,United States of America,Documentary,Ted Newsom,,"Bud Abbott,Nick Adams,Evelyn Ankers,",60,Ted Newsom
5638000,7.5,104,Mildred Pierce,en,1945-09-24,Warner Bros. Pictures,United States of America,"Crime,Drama",Michael Curtiz,"Jerry Wald,Jack L. Warner","Joan Crawford,Jack Carson,Zachary Scott,",111,"Ranald MacDougall,James M. Cain,William Faulkner,"
0,0.0,0,Edison's Frankenstein,en,1990-01-01,Mooncycle Pictures,United States of America,"Drama,Fantasy,Horror,Science Fiction",Roger Corman,"Jay Cassidy,Roger Corman,Kobi Jaeger,","John Hurt,Raul Julia,Nick Brimble,",85,"Brian Aldiss,Roger Corman,F.X. Feeney"
0,6.0,1,Atomic Samurai,en,1993-01-01,No Mercy Productions,"Japan,United States of America",Action,Scott Shaw,"Kenneth H. Kim,Toshio Nakayama,Scott Shaw,","Scott Shaw,Kenneth H. Kim,Kimberly Bolin,",104,"Kenneth H. Kim,Scott Shaw,Scott Shaw"
0,0.0,0,The Making of Frankenstein vs. the Creature from Blood Cove,en,2005-01-01,,United States of America,Documentary,William Winckler,William Winckler,"G. Larry Butler,William Winckler,Dezzirae Ascalon,",90,William Winckler
0,4.0,1,Frankenstein & the Werewolf Reborn!,en,2000-01-01,,United States of America,Horror,William Winckler,William Winckler,"G. Larry Butler,William Winckler,Dezzirae Ascalon,",90,William Winckler
0,3.5,2,Frankenstein Reborn!,en,1998-01-01,"Full Moon Pictures,Castel Film Romania",United States of America,Horror,David DeCoteau,"Charles Band,Michael Catalano,Kirk Edward Hansen,","Jason Simmons,Ben Gould,Haven Paschall,",70,Neal Marshall Stevens
0,0.0,0,Frankenstein Reborn: Behind the Scenes,en,2005-08-30,The Asylum,United States of America,Documentary,David DeCoteau,"Charles Band,Michael Catalano,Kirk Edward Hansen,","Jason Simmons,Ben Gould,Haven Paschall,",70,Neal Marshall Stevens
0,7.1,36,The Yes Men,en,2003-09-07,,United States of America,"Comedy,Documentary","Dan Ollman,Sarah Price,Chris Smith","Sarah Price,Doug Ruschhaupt,Randy Russell,","Mike Bonanno,Andy Bichlbaum,Michael Moore,",83,
0,7.0,1,Boy Frankenstein,en,1998-01-01,,United States of America,Horror,"Dan Ollman,Sarah Price,Chris Smith","Sarah Price,Doug Ruschhaupt,Randy Russell,","Mike Bonanno,Andy Bichlbaum,Michael Moore,",83,
0,7.0,1,Robot Wrecks,en,1941-07-12,Metro-Goldwyn-Mayer,United States of America,"Comedy,Family","Dan Ollman,Sarah Price,Chris Smith","Sarah Price,Doug Ruschhaupt,Randy Russell,","Mike Bonanno,Andy Bichlbaum,Michael Moore,",83,
0,0.0,0,Frankenstein JR.,en,2006-01-01,Purple Sea,United States of America,Comedy,"Dan Ollman,Sarah Price,Chris Smith","Sarah Price,Doug Ruschhaupt,Randy Russell,","Mike Bonanno,Andy Bichlbaum,Michael Moore,",83,
41637263,6.8,670,Mr. Brooks,en,2007-06-01,"Tig Productions,Element Films,Relativity Media,Eden Rock Media",United States of America,"Drama,Crime,Mystery,Thriller",Bruce A. Evans,"Thomas Augsberger,Kimberly Calhoun Boling,Kevin Costner,","Kevin Costner,Demi Moore,Dane Cook,",120,"Bruce A. Evans,Raynold Gideon"
0,6.0,1,Siren of Atlantis,en,1949-01-01,Seymour Nebenzal Productions,United States of America,Adventure,"Gregg G. Tallas,John Brahm,Arthur Ripley","Seymour Nebenzal,Romain Pinès","Maria Montez,Jean-Pierre Aumont,Dennis O'Keefe,",75,"Pierre Benoît,Thomas Job,Robert Lax,"
6800000,7.3,86,The Train,en,1964-09-21,"Les Productions Artistes Associés,Les Films Ariane,Dear Film Produzione","France,United States of America","Action,Drama,Thriller,War","John Frankenheimer,Arthur Penn","Jules Bricken,Bernard Farrel","Burt Lancaster,Paul Scofield,Jeanne Moreau,",133,"Franklin Coen,Frank Davis,Franklin Coen,"
0,4.3,5,The Blood of Fu Manchu,en,1968-08-23,"Ada Films,Udastex Films,Towers of London Productions,Commonwealth United Entertainment","Germany,Spain,United Kingdom,United States of America","Adventure,Crime,Horror,Science Fiction,Thriller",Jesús Franco,Harry Alan Towers,"Christopher Lee,Richard Greene,Howard Marion-Crawford,",92,"Jesús Franco,Manfred R. Köhler,Sax Rohmer,"
0,5.5,24,The Mask of Fu Manchu,en,1932-11-05,"Cosmopolitan Productions,Metro-Goldwyn-Mayer",United States of America,"Adventure,Fantasy,Horror","Charles Brabin,Charles Vidor",,"Boris Karloff,Lewis Stone,Karen Morley,",68,"Irene Kuhn,Edgar Allan Woolf,John Willard,"
0,4.4,12,The Fiendish Plot of Dr. Fu Manchu,en,1980-08-08,Playboy Enterprises,"United Kingdom,United States of America","Comedy,Horror","Piers Haggard,Richard Quine,Peter Sellers","Zev Braun,Lynne Frederick,Hugh Hefner,","Peter Sellers,Helen Mirren,David Tomlinson,",100,"Rudy Dochtermann,Jim Moloney,Sax Rohmer,"
0,3.8,2,Drums of Fu Manchu,en,1943-11-27,Republic Pictures Corp. (I),United States of America,"Action,Horror","John English,William Witney",Hiram S. Brown Jr.,"Henry Brandon,William Royle,Robert Kellard,",69,"Sax Rohmer,Franklin Adreon,Morgan Cox,"
16930884,5.6,390,88 Minutes,en,2007-02-14,"TriStar Pictures,Nu Image Entertainment,Brightlight Pictures",United States of America,"Crime,Mystery,Thriller",Jon Avnet,"Jon Avnet,John Baldecchi,Lawrence Bender,","Al Pacino,Alicia Witt,Leelee Sobieski,",108,Gary Scott Thompson
0,5.8,3,Drums of Fu Manchu,en,1940-03-15,,United States of America,"Fantasy,Horror,Science Fiction,Action","John English,William Witney",Hiram S. Brown Jr.,"Henry Brandon,William Royle,Robert Kellard,",269,"Sax Rohmer,Franklin Adreon,Morgan Cox,"
7659918,6.8,668,A Scanner Darkly,en,2006-05-25,"Warner Independent Pictures (WIP),Thousand Words,Detour Filmproduction,Section Eight Productions",United States of America,"Animation,Science Fiction,Thriller",Richard Linklater,"George Clooney,Ben Cosgrove,Erin Ferguson,","Rory Cochrane,Robert Downey Jr.,Mitch Baker,",100,"Philip K. Dick,Richard Linklater"
104324083,5.6,265,Under Siege 2: Dark Territory,en,1995-07-13,"Victor Company of Japan (JVC),Regency Enterprises,Seagal/Nasso Productions,Cutting Edge Films,Warner Bros. Pictures",United States of America,"Action,Thriller",Geoff Murphy,"Gary W. Goldstein,Russ Kavanaugh,Edward L. McDonnell,","Steven Seagal,Eric Bogosian,Everett McGill,",100,"Richard Hatem,Matt Reeves,J.F. Lawton"
0,5.1,143,Legionnaire,en,1998-12-03,Quadra Entertainment,United States of America,"Adventure,Drama,Action,History,Thriller",Peter MacDonald,"Wendi Friedman,Samuel Hadida,Christian Halsey Solomon,","Jean-Claude Van Damme,Adewale Akinnuoye-Agbaje,Steven Berkoff,",99,"Sheldon Lettich,Jean-Claude Van Damme,Sheldon Lettich,"
490964,5.3,36,I'll Sleep When I'm Dead,en,2003-05-14,"Franchise Pictures,Samaha Productions","United Kingdom,United States of America","Drama,Action,Thriller,Crime",Mike Hodges,"Michael Corrente,Richard E. Johnson,Mike Kaplan,","Clive Owen,Charlotte Rampling,Jonathan Rhys Meyers,",103,Trevor Preston
103173635,6.4,314,Working Girl,en,1988-12-20,20th Century Fox,United States of America,"Comedy,Drama,Romance",Mike Nichols,"Robert Greenhut,Laurence Mark,Douglas Wick","Harrison Ford,Sigourney Weaver,Melanie Griffith,",113,Kevin Wade
5000000,7.1,31,Frances,en,1982-12-03,"Brooksfilms,EMI Films",United States of America,Drama,Graeme Clifford,"Jonathan Sanger,Mel Brooks","Jessica Lange,Kim Stanley,Sam Shepard,",140,"Eric Bergren,Christopher De Vore,Nicholas Kazan"
0,6.4,25,Don't Come Knocking,en,2005-05-19,"Reverse Angle International,Reverse Angle Production,Arte France Cinéma","France,Germany,United States of America",Drama,Wim Wenders,"Karsten Brünig,Rémi Burah,Reinhold Elschot,","James Roday,Jeffrey Vincent Parise,Majandra Delfino,",122,"Sam Shepard,Sam Shepard,Wim Wenders"
1423000,7.5,126,The Thin Man,en,1934-05-25,Metro-Goldwyn-Mayer,United States of America,"Comedy,Crime,Mystery",W.S. Van Dyke,Hunt Stromberg,"William Powell,Myrna Loy,Maureen O'Sullivan,",91,"Albert Hackett,Frances Goodrich,Dashiell Hammett"
127666415,6.1,423,U-571,en,2000-04-20,"Canal Plus Image International,Universal Pictures,Dino De Laurentiis Company","France,United States of America","Action,Drama,Thriller,War",Jonathan Mostow,"Alan Collis,Dino De Laurentiis,Martha De Laurentiis,","Matthew McConaughey,Bill Paxton,Harvey Keitel,",116,"Jonathan Mostow,Jonathan Mostow,Sam Montgomery,"
21202829,6.2,118,Fame,en,1980-05-16,Metro-Goldwyn-Mayer,United States of America,Drama,Alan Parker,"David De Silva,Alan Marshall","Eddie Barth,Irene Cara,Lee Curreri,",134,Christopher Gore
3587303,7.1,99,Bagdad Cafe,de,1987-11-12,Pro-ject Filmproduktion,"Germany,United States of America","Comedy,Drama",Percy Adlon,"Eleonore Adlon,Percy Adlon,Dietrich von Watzdorf","Marianne Sägebrecht,CCH Pounder,Jack Palance,",95,"Eleonore Adlon,Percy Adlon,Christopher Doherty,"
0,6.0,2,Lebensborn,en,1997-01-10,Alfa Film,United States of America,"Drama,Thriller",David Stephens,David Stephens,"Melissa Carlton,Greg Forshay,Arthur Roberts,",98,David Stephens
0,6.5,24,Reflections in a Golden Eye,en,1967-10-10,Warner Brothers/Seven Arts,United States of America,"Thriller,Romance,Drama",John Huston,"C.O. Erickson,John Huston,Ray Stark,","Elizabeth Taylor,Marlon Brando,Brian Keith,",108,"Chapman Mortimer,Gladys Hill,Carson McCullers"
0,5.0,2,The Proposal,en,2001-01-08,Front Street Productions,United States of America,"Drama,Thriller",Richard Gale,"George Conda,Carole Curb Nemoy,Mike Curb,","Jennifer Esposito,Nick Moran,Stephen Lang,",91,Maurice Hurley
0,6.5,8,Mahogany,en,1975-10-08,"Paramount,Motown Productions,Nikor Productions",United States of America,"Drama,Romance","Berry Gordy,Tony Richardson,Jack Wormser","Jack Ballard,Rob Cohen,Neil Hartley","Diana Ross,Billy Dee Williams,Anthony Perkins,",109,"John Byrum,Toni Amber"
0,6.0,1,Mad Dog Coll,en,1961-05-12,Thalia Productions,United States of America,"Crime,Drama",Burt Balaban,Edward Schreiber,"John Davis Chandler,Kay Doubleday,Brooke Hayward,",88,"Leo Lieberman,Edward Schreiber"
48350205,7.6,1042,"Girl, Interrupted",en,1999-12-21,"Red Wagon Entertainment,3 Arts Entertainment,Global Entertainment Productions GmbH & Company Medien KG,Columbia Pictures","Germany,United States of America",Drama,James Mangold,"Carol Bodie,Georgia Kacandes,Susanna Kaysen,","Winona Ryder,Angelina Jolie,Clea DuVall,",127,"Susanna Kaysen,James Mangold,Lisa Loomer,"
186072214,5.8,820,I Now Pronounce You Chuck & Larry,en,2007-07-12,"Happy Madison Productions,Universal Pictures",United States of America,"Comedy,Romance",Dennis Dugan,"Barry Bernardi,Michael Bostick,Allen Covert,","Adam Sandler,Kevin James,Jessica Biel,",115,"Barry Fanaro,Alexander Payne,Jim Taylor,"
22231658,6.7,209,Emma,en,1996-08-02,"Miramax Films,Haft Entertainment,Matchmaker Films",United States of America,"Comedy,Drama,Romance",Douglas McGrath,"Patrick Cassavetti,Donna Gigliotti,Donna Grey,","Gwyneth Paltrow,James Cosmo,Greta Scacchi,",120,"Jane Austen,Douglas McGrath"
0,5.7,28,Doctor X,en,1932-08-27,First National Pictures,United States of America,"Comedy,Thriller,Horror",Michael Curtiz,"Hal B. Wallis,Darryl F. Zanuck","Lionel Atwill,Fay Wray,Lee Tracy,",76,"Robert Tasker,Earl Baldwin,Howard Warren Comstock,"
0,5.6,10,The Return of Doctor X,en,1939-12-02,"First National Pictures,Warner Bros. Pictures",United States of America,"Horror,Thriller",Vincent Sherman,"Bryan Foy,Hal B. Wallis,Jack L. Warner","Humphrey Bogart,Rosemary Lane,Wayne Morris,",62,"Lee Katz,William J. Makin"
0,0.0,0,Calling Dr. Gillespie,en,1942-08-01,Metro-Goldwyn-Mayer,United States of America,"Drama,Thriller",Harold S. Bucquet,,"Lionel Barrymore,Philip Dorn,Donna Reed,",84,"Max Brand,Kubec Glasmon,Willis Goldbeck,"
0,0.0,0,Shadow Realm,en,2002-07-27,"Sci-Fi Channel,Angel/Brown Productions",United States of America,"Horror,Thriller",Harold S. Bucquet,,"Lionel Barrymore,Philip Dorn,Donna Reed,",84,"Max Brand,Kubec Glasmon,Willis Goldbeck,"
113020255,7.4,1491,Changeling,en,2008-01-30,"Imagine Entertainment,Malpaso Productions,Relativity Media",United States of America,"Crime,Drama,Mystery",Clint Eastwood,"Audrey Chon,Clint Eastwood,Brian Grazer,","Angelina Jolie,Gattlin Griffith,Michelle Gunn,",141,J. Michael Straczynski
0,2.0,1,Clockmaker,en,1998-08-18,,"Romania,United States of America","Adventure,Science Fiction",Clint Eastwood,"Audrey Chon,Clint Eastwood,Brian Grazer,","Angelina Jolie,Gattlin Griffith,Michelle Gunn,",141,J. Michael Straczynski
11300653,5.2,52,Prêt-à-Porter,en,1994-12-23,Miramax Films,United States of America,"Drama,Comedy",Robert Altman,"Robert Altman,Scott Bushnell,Ian Jessel,","Marcello Mastroianni,Sophia Loren,Jean-Pierre Cassel,",133,"Robert Altman,Barbara Shulgasser"
0,5.4,66,Bogus,en,1996-09-06,"Regency Enterprises,Yorktown Productions,Warner Bros. Pictures",United States of America,"Fantasy,Comedy,Family",Norman Jewison,"Gayle Fraser-Baigelman,Michael Jewison,Norman Jewison,","Whoopi Goldberg,Gérard Depardieu,Haley Joel Osment,",110,"Jeff Rothberg,Francis X. McCarthy Jr.,Alvin Sargent"
0,5.0,2,A River Made to Drown in,en,1997-01-01,Island Park Films,United States of America,Drama,"James Merendino,Alan Smithee","Joe Bordonaro,Peggy Briggs,David Allen Cluck,","Richard Chamberlain,Michael Imperioli,Ute Lemper,",98,Paul Marius
0,6.1,8,It Happened Tomorrow,en,1944-05-28,Arnold Pressburger Films,United States of America,"Fantasy,Comedy,Science Fiction",René Clair,"Theo. W. Baumfeld,Arnold Pressburger","Dick Powell,Linda Darnell,Jack Oakie,",85,"Lord Dunsany,Hugh Wedlock Jr.,Howard Snyder,"
0,6.8,5,One Million B.C.,en,1940-04-26,Hal Roach Studios,United States of America,"Fantasy,Horror","Hal Roach Jr.,Hal Roach","D.W. Griffith,Hal Roach","Victor Mature,Carole Landis,Lon Chaney Jr.,",80,"Mickell Novack,George Baker,Joseph Frickert,"
